1901530.488,5770004.969,13,149,“Lake Tarawera”,45109.20572,41437974.67,0,0,149,30047.0943,137.9172828
1901597.725,5769721.307,13,150,“Lake Tarawera”,45109.20572,41437974.67,0,0,150,30338.61626,145.1549907
1901798.083,5769587.964,13,151,“Lake Tarawera”,45109.20572,41437974.67,0,0,151,30579.28915,138.4867242
1901948.808,5769287.905,13,152,“Lake Tarawera”,45109.20572,41437974.67,0,0,152,30915.07712,138.4715551
1902099.072,5769188.015,13,153,“Lake Tarawera”,45109.20572,41437974.67,0,0,153,31095.51339,133.300038
1902149.207,5769121.519,13,154,“Lake Tarawera”,45109.20572,41437974.67,0,0,154,31178.79164,131.3337655
1902383.084,5768988.216,13,155,“Lake Tarawera”,45109.20572,41437974.67,0,0,155,31447.99058,131.3682843
1902533.48,5768788.237,13,156,“Lake Tarawera”,45109.20572,41437974.67,0,0,156,31698.2116,125.2035006
1902793.036,5768707.134,13,157,“Lake Tarawera”,45109.20572,41437974.67,0,0,157,31970.14351,107.352316
1903702.485,5768422.961,13,158,“Lake Tarawera”,45109.20572,41437974.67,0,0,158,32922.95627,100.8142666
1903919.499,5768406.734,13,159,“Lake Tarawera”,45109.20572,41437974.67,0,0,159,33140.57607,90.15506956
1904169.695,5768424.081,13,160,“Lake Tarawera”,45109.20572,41437974.67,0,0,160,33391.37212,94.80971922
1904181.61,5768421.201,13,161,“Lake Tarawera”,45109.20572,41437974.67,0,0,161,33403.63026,103.726376
1904379.246,5768372.411,13,162,“Lake Tarawera”,45109.20572,41437974.67,0,0,162,33607.20016,98.31968843
1904451.513,5768368.912,13,163,“Lake Tarawera”,45109.20572,41437974.67,0,0,163,33679.55124,92.78884986
1904670.424,5768358.184,13,164,“Lake Tarawera”,45109.20572,41437974.67,0,0,164,33898.72477,109.1306945
1905138.276,5768025.012,13,165,“Lake Tarawera”,45109.20572,41437974.67,0,0,165,34473.08511,117.4054461
1905422.156,5767925.292,13,166,“Lake Tarawera”,45109.20572,41437974.67,0,0,166,34773.97,99.59620091
1905489.021,5767925.482,13,167,“Lake Tarawera”,45109.20572,41437974.67,0,0,167,34840.83587,89.85915421
1906023.187,5767926.592,13,168,“Lake Tarawera”,45109.20572,41437974.67,0,0,168,35375.00261,85.21804114
1906223.322,5767959.885,13,169,“Lake Tarawera”,45109.20572,41437974.67,0,0,169,35577.88795,76.75631713
1906607.01,5768077.502,13,170,“Lake Tarawera”,45109.20572,41437974.67,0,0,170,35979.19783,134.412073
1906540.556,5767843.699,13,171,“Lake Tarawera”,45109.20572,41437974.67,0,0,171,36222.26099,219.9044347
1906434.234,5767791.709,13,172,“Lake Tarawera”,45109.20572,41437974.67,0,0,172,36340.61326,204.2235851
1906507.655,5767526.873,13,173,“Lake Tarawera”,45109.20572,41437974.67,0,0,173,36615.43819,175.5547353
1906474.795,5767243.071,13,174,“Lake Tarawera”,45109.20572,41437974.67,0,0,174,36901.13637,198.7192816
1906424.867,5767159.428,13,175,“Lake Tarawera”,45109.20572,41437974.67,0,0,175,36998.54795,234.0854002
1906274.776,5767125.705,13,176,“Lake Tarawera”,45109.20572,41437974.67,0,0,176,37152.38062,253.199423
1905924.344,5766991.622,13,177,“Lake Tarawera”,45109.20572,41437974.67,0,0,177,37527.5881,262.3199745
1905757.473,5767007.919,13,178,“Lake Tarawera”,45109.20572,41437974.67,0,0,178,37695.25321,298.4312845
1905623.635,5767174.885,13,179,“Lake Tarawera”,45109.20572,41437974.67,0,0,179,37909.23986,288.4686072
1905556.794,5767157.789,13,180,“Lake Tarawera”,45109.20572,41437974.67,0,0,180,37978.2327,268.4689534
1905389.906,5767191.092,13,181,“Lake Tarawera”,45109.20572,41437974.67,0,0,181,38148.41074,262.284956
1905329.893,5767160.888,13,182,“Lake Tarawera”,45109.20572,41437974.67,0,0,182,38215.59594,243.2426177
1905256.579,5767123.856,13,183,“Lake Tarawera”,45109.20572,41437974.67,0,0,183,38297.73189,254.5112056
1904789.213,5767089.712,13,184,“Lake Tarawera”,45109.20572,41437974.67,0,0,184,38766.3436,248.0695799
1904781.116,5767082.994,13,185,“Lake Tarawera”,45109.20572,41437974.67,0,0,185,38776.86519,230.2715721
1904689.232,5767006.509,13,186,“Lake Tarawera”,45109.20572,41437974.67,0,0,186,38896.41627,245.9315381
1904572.455,5766989.343,13,187,“Lake Tarawera”,45109.20572,41437974.67,0,0,187,39014.44903,276.735383
1904489.031,5767022.766,13,188,“Lake Tarawera”,45109.20572,41437974.67,0,0,188,39104.31845,271.6265281
1904288.748,5766955.44,13,189,“Lake Tarawera”,45109.20572,41437974.67,0,0,189,39315.61506,237.1096119
1904072.072,5766721.447,13,190,“Lake Tarawera”,45109.20572,41437974.67,0,0,190,39634.52103,232.2310783
1903855.33,5766604.561,13,191,“Lake Tarawera”,45109.20572,41437974.67,0,0,191,39880.7718,224.0063947
1903822.091,5766537.455,13,192,“Lake Tarawera”,45109.20572,41437974.67,0,0,192,39955.65913,224.0958025
1903571.854,5766403.512,13,193,“Lake Tarawera”,45109.20572,41437974.67,0,0,193,40239.48833,219.2411289
1903522.025,5766236.796,13,194,“Lake Tarawera”,45109.20572,41437974.67,0,0,194,40413.49182,224.0710716
1903071.538,5766086.077,13,195,“Lake Tarawera”,45109.20572,41437974.67,0,0,195,40888.52325,234.980653
1903005.084,5766002.414,13,196,“Lake Tarawera”,45109.20572,41437974.67,0,0,196,40995.36676,210.1016343
1902960.194,5765889.857,13,197,“Lake Tarawera”,45109.20572,41437974.67,0,0,197,41116.54525,201.726219
1902905.334,5765752.065,13,198,“Lake Tarawera”,45109.20572,41437974.67,0,0,198,41264.85645,211.1057892
1902805.197,5765634.829,13,199,“Lake Tarawera”,45109.20572,41437974.67,0,0,199,41419.03757,203.7357801
1902788.862,5765501.196,13,200,“Lake Tarawera”,45109.20572,41437974.67,0,0,200,41553.66525,214.410411
1902538.518,5765367.253,13,201,“Lake Tarawera”,45109.20572,41437974.67,0,0,201,41837.58883,237.454743
1902271.847,5765166.724,13,202,“Lake Tarawera”,45109.20572,41437974.67,0,0,202,42171.24316,228.9912727
1901971.987,5764866.075,13,203,“Lake Tarawera”,45109.20572,41437974.67,0,0,203,42595.86737,211.7094186
1901955.24,5764816.005,13,204,“Lake Tarawera”,45109.20572,41437974.67,0,0,204,42648.66373,166.7527563
1902022.18,5764749.039,13,205,“Lake Tarawera”,45109.20572,41437974.67,0,0,205,42743.3497,177.3823534
1901855.498,5764548.65,13,206,“Lake Tarawera”,45109.20572,41437974.67,0,0,206,43003.99986,199.8380802
1901855.746,5764364.987,13,207,“Lake Tarawera”,45109.20572,41437974.67,0,0,207,43187.66262,161.4653617
1901956.304,5764231.504,13,208,“Lake Tarawera”,45109.20572,41437974.67,0,0,208,43354.78422,161.467037
1901956.518,5764064.858,13,209,“Lake Tarawera”,45109.20572,41437974.67,0,0,209,43521.43035,164.381798
1901960.938,5764057.55,13,210,“Lake Tarawera”,45109.20572,41437974.67,0,0,210,43529.97119,148.8894648
1902056.821,5763898.342,13,211,“Lake Tarawera”,45109.20572,41437974.67,0,0,211,43715.82209,169.1565285
1902007.172,5763597.513,13,212,“Lake Tarawera”,45109.20572,41437974.67,0,0,212,44020.72028,174.1037144
1902091.024,5763380.927,13,213,“Lake Tarawera”,45109.20572,41437974.67,0,0,213,44252.97155,124.3792839
1902224.343,5763381.107,13,214,“Lake Tarawera”,45109.20572,41437974.67,0,0,214,44386.29052,112.4260597
1902308.022,5763297.634,13,215,“Lake Tarawera”,45109.20572,41437974.67,0,0,215,44504.48477,140.5714276
1902386.019,5763181.065,13,216,“Lake Tarawera”,45109.20572,41437974.67,0,0,216,44644.74078,146.2134056
1897778.769,5770043.001,13,217,“Lake Tarawera”,45109.20572,41437974.67,0,1,0,44644.74078,238.204457
1897745.333,5769975.905,13,218,“Lake Tarawera”,45109.20572,41437974.67,0,1,1,44719.70697,165.0194014
1897845.503,5769909.479,13,219,“Lake Tarawera”,45109.20572,41437974.67,0,1,2,44839.90113,84.30068427
1897912.27,5769976.125,13,220,“Lake Tarawera”,45109.20572,41437974.67,0,1,3,44934.23838,9.273334799
1897878.849,5770043.141,13,221,“Lake Tarawera”,45109.20572,41437974.67,0,1,4,45009.12579,301.7074365
1897778.769,5770043.001,13,222,“Lake Tarawera”,45109.20572,41437974.67,0,1,5,45109.20572,238.204457
1886263.976,5773594.318,14,0,“Lake Rotorua”,42618.16131,80527235.2,0,0,0,0,233.0119576
1886090.615,5773463.585,14,1,“Lake Rotorua”,42618.16131,80527235.2,0,0,1,217.1292647,251.4505894
1885973.73,5773463.425,14,2,“Lake Rotorua”,42618.16131,80527235.2,0,0,2,334.0142009,287.9400322
1885789.906,5773596.778,14,3,“Lake Rotorua”,42618.16131,80527235.2,0,0,3,561.1143807,310.4402782
1885589.482,5773796.657,14,4,“Lake Rotorua”,42618.16131,80527235.2,0,0,4,844.1715068,334.567357
1885572.545,5773963.763,14,5,“Lake Rotorua”,42618.16131,80527235.2,0,0,5,1012.133632,26.61025046
1885656.034,5774013.913,14,6,“Lake Rotorua”,42618.16131,80527235.2,0,0,6,1109.526888,100.1558195
1885722.9,5773930.44,14,7,“Lake Rotorua”,42618.16131,80527235.2,0,0,7,1216.478837,96.53144398
1885956.331,5774114.403,14,8,“Lake Rotorua”,42618.16131,80527235.2,0,0,8,1513.68688,33.8159054
1885989.496,5774231.039,14,9,“Lake Rotorua”,42618.16131,80527235.2,0,0,9,1634.946467,30.45577674
1886039.664,5774281.139,14,10,“Lake Rotorua”,42618.16131,80527235.2,0,0,10,1705.846368,34.07241029
1886139.422,5774514.951,14,11,“Lake Rotorua”,42618.16131,80527235.2,0,0,11,1960.050937,11.51404876
1886139.15,5774715.11,14,12,“Lake Rotorua”,42618.16131,80527235.2,0,0,12,2160.210485,321.9802111
1886005.798,5774748.453,14,13,“Lake Rotorua”,42618.16131,80527235.2,0,0,13,2297.667609,242.9077016
1885972.394,5774664.841,14,14,“Lake Rotorua”,42618.16131,80527235.2,0,0,14,2387.706078,216.5819897
1885888.922,5774598.174,14,15,“Lake Rotorua”,42618.16131,80527235.2,0,0,15,2494.53357,248.6339865
1885655.259,5774581.347,14,16,“Lake Rotorua”,42618.16131,80527235.2,0,0,16,2728.801246,274.9203711
1885455.042,5774631.117,14,17,“Lake Rotorua”,42618.16131,80527235.2,0,0,17,2935.11185,279.7656949
1885121.242,5774663.681,14,18,“Lake Rotorua”,42618.16131,80527235.2,0,0,18,3270.496399,303.1961757
1885037.481,5774813.68,14,19,“Lake Rotorua”,42618.16131,80527235.2,0,0,19,3442.298044,312.7518602
1884820.376,5774913.46,14,20,“Lake Rotorua”,42618.16131,80527235.2,0,0,20,3681.234204,308.8840889
1884720.115,5775046.923,14,21,“Lake Rotorua”,42618.16131,80527235.2,0,0,21,3848.161221,296.5057718
1884603.328,5775046.773,14,22,“Lake Rotorua”,42618.16131,80527235.2,0,0,22,3964.947328,303.7293426
1884561.036,5775149.038,14,23,“Lake Rotorua”,42618.16131,80527235.2,0,0,23,4075.612902,337.5322984
1884529.981,5775224.133,14,24,“Lake Rotorua”,42618.16131,80527235.2,0,0,24,4156.875894,337.5323524
1884486.065,5775330.325,14,25,“Lake Rotorua”,42618.16131,80527235.2,0,0,25,4271.790418,320.2241494
1884152.05,5775546.541,14,26,“Lake Rotorua”,42618.16131,80527235.2,0,0,26,4669.678725,323.1830777
1884144.266,5775572.736,14,27,“Lake Rotorua”,42618.16131,80527235.2,0,0,27,4697.005449,343.4472232
1884018.088,5775997.19,14,28,“Lake Rotorua”,42618.16131,80527235.2,0,0,28,5139.816834,349.4862773
1883984.165,5776430.961,14,29,“Lake Rotorua”,42618.16131,80527235.2,0,0,29,5574.912905,344.4078811
1883900.37,5776597.477,14,30,“Lake Rotorua”,42618.16131,80527235.2,0,0,30,5761.323935,346.6043918
1883899.958,5776897.696,14,31,“Lake Rotorua”,42618.16131,80527235.2,0,0,31,6061.543213,18.3802997
1884000.153,5777031.439,14,32,“Lake Rotorua”,42618.16131,80527235.2,0,0,32,6228.654589,52.73394903
1884300.409,5777148.935,14,33,“Lake Rotorua”,42618.16131,80527235.2,0,0,33,6551.081156,57.70549082
1884567.063,5777399.494,14,34,“Lake Rotorua”,42618.16131,80527235.2,0,0,34,6916.983279,28.09199383
1884583.638,5777499.594,14,35,“Lake Rotorua”,42618.16131,80527235.2,0,0,35,7018.445587,339.2935355
1884399.796,5777649.453,14,36,“Lake Rotorua”,42618.16131,80527235.2,0,0,36,7255.627979,301.7862828
1884216.046,5777732.756,14,37,“Lake Rotorua”,42618.16131,80527235.2,0,0,37,7457.379325,282.1568231
1884208.237,5777732.746,14,38,“Lake Rotorua”,42618.16131,80527235.2,0,0,38,7465.188109,269.9242711
1883965.859,5777732.416,14,39,“Lake Rotorua”,42618.16131,80527235.2,0,0,39,7707.566568,281.8589994
1883895.959,5777763.24,14,40,“Lake Rotorua”,42618.16131,80527235.2,0,0,40,7783.96126,293.7998513
1883815.455,5777798.753,14,41,“Lake Rotorua”,42618.16131,80527235.2,0,0,41,7871.950316,301.6509433
1883431.223,5778115.468,14,42,“Lake Rotorua”,42618.16131,80527235.2,0,0,42,8369.888664,311.6203647
1883013.563,5778515.187,14,43,“Lake Rotorua”,42618.16131,80527235.2,0,0,43,8948.002099,319.514585
1882528.724,5779215.034,14,44,“Lake Rotorua”,42618.16131,80527235.2,0,0,44,9799.386561,332.3248427
1882377.857,5779615.623,14,45,“Lake Rotorua”,42618.16131,80527235.2,0,0,45,10227.44229,341.3913031
1882243.83,5780065.771,14,46,“Lake Rotorua”,42618.16131,80527235.2,0,0,46,10697.11985,5.037144975
1882277.258,5780132.368,14,47,“Lake Rotorua”,42618.16131,80527235.2,0,0,47,10771.63527,15.68697655
1882289.561,5780281.397,14,48,“Lake Rotorua”,42618.16131,80527235.2,0,0,48,10921.17182,4.723954253
1882293.791,5780332.537,14,49,“Lake Rotorua”,42618.16131,80527235.2,0,0,49,10972.48613,349.9210312
1882233.06,5780463.45,14,50,“Lake Rotorua”,42618.16131,80527235.2,0,0,50,11116.8002,335.1124464
1882193.109,5780549.563,14,51,“Lake Rotorua”,42618.16131,80527235.2,0,0,51,11211.72871,342.3799842
1882170.64,5780672.578,14,52,“Lake Rotorua”,42618.16131,80527235.2,0,0,52,11336.77907,39.82422479
1882170.689,5780672.578,14,53,“Lake Rotorua”,42618.16131,80527235.2,0,0,53,11336.82863,39.81916418
1882126.046,5780916.738,14,54,“Lake Rotorua”,42618.16131,80527235.2,0,0,54,11585.03681,353.9082685
1882111.179,5781384.163,14,55,“Lake Rotorua”,42618.16131,80527235.2,0,0,55,12052.69799,358.1838925
1882108.557,5781467.116,14,56,“Lake Rotorua”,42618.16131,80527235.2,0,0,56,12135.69243,15.90614784
1882175.167,5781567.286,14,57,“Lake Rotorua”,42618.16131,80527235.2,0,0,57,12255.98714,20.87373642
1882191.815,5781683.902,14,58,“Lake Rotorua”,42618.16131,80527235.2,0,0,58,12373.78591,354.8328477
1882141.565,5781834.441,14,59,“Lake Rotorua”,42618.16131,80527235.2,0,0,59,12532.49062,349.963134
1882124.174,5782451.366,14,60,“Lake Rotorua”,42618.16131,80527235.2,0,0,60,13149.66011,4.774502414
1882157.166,5782618.542,14,61,“Lake Rotorua”,42618.16131,80527235.2,0,0,61,13320.06019,15.4626218
1882306.985,5783035.557,14,62,“Lake Rotorua”,42618.16131,80527235.2,0,0,62,13763.17117,28.28455054
1882407.065,5783169.299,14,63,“Lake Rotorua”,42618.16131,80527235.2,0,0,63,13930.21341,28.63044126
1882456.919,5783302.972,14,64,“Lake Rotorua”,42618.16131,80527235.2,0,0,64,14072.88035,32.58228622
1882457.612,5783303.672,14,65,“Lake Rotorua”,42618.16131,80527235.2,0,0,65,14073.8651,43.44471265
1882623.576,5783486.845,14,66,“Lake Rotorua”,42618.16131,80527235.2,0,0,66,14321.0418,46.17385825
1882823.686,5783653.751,14,67,“Lake Rotorua”,42618.16131,80527235.2,0,0,67,14581.62138,38.24153805
1882840.893,5783688.545,14,68,“Lake Rotorua”,42618.16131,80527235.2,0,0,68,14620.43806,26.31304323
1882843.542,5783693.903,14,69,“Lake Rotorua”,42618.16131,80527235.2,0,0,69,14626.41452,26.35576145
1882856.917,5783720.847,14,70,“Lake Rotorua”,42618.16131,80527235.2,0,0,70,14656.49601,5.181689285
1882823.422,5783837.383,14,71,“Lake Rotorua”,42618.16131,80527235.2,0,0,71,14777.75019,351.9417395
1882823.092,5784071.056,14,72,“Lake Rotorua”,42618.16131,80527235.2,0,0,72,15011.42284,13.88429713
1882829.209,5784082.634,14,73,“Lake Rotorua”,42618.16131,80527235.2,0,0,73,15024.51791,27.84946285
1882973.1,5784354.978,14,74,“Lake Rotorua”,42618.16131,80527235.2,0,0,74,15332.53702,37.98002
1883289.922,5784639.14,14,75,“Lake Rotorua”,42618.16131,80527235.2,0,0,75,15758.1241,56.00828099
1883664.943,5784822.813,14,76,“Lake Rotorua”,42618.16131,80527235.2,0,0,76,16175.70808,63.89854252
1884006.956,5784990.429,14,77,“Lake Rotorua”,42618.16131,80527235.2,0,0,77,16556.58585,68.10824761
1884086.776,5785015.864,14,78,“Lake Rotorua”,42618.16131,80527235.2,0,0,78,16640.3601,72.32047562
1884691.155,5785208.565,14,79,“Lake Rotorua”,42618.16131,80527235.2,0,0,79,17274.71633,77.81554145
1885046.46,5785250.206,14,80,“Lake Rotorua”,42618.16131,80527235.2,0,0,80,17632.45316,83.31638134
1885408.774,5785292.657,14,81,“Lake Rotorua”,42618.16131,80527235.2,0,0,81,17997.24586,84.87583876
1885959.44,5785326.97,14,82,“Lake Rotorua”,42618.16131,80527235.2,0,0,82,18548.9797,99.76003668
1886084.414,5785273.701,14,83,“Lake Rotorua”,42618.16131,80527235.2,0,0,83,18684.83288,113.1049007
1886193.259,5785227.221,14,84,“Lake Rotorua”,42618.16131,80527235.2,0,0,84,18803.18706,73.43094034
1886226.713,5785277.31,14,85,“Lake Rotorua”,42618.16131,80527235.2,0,0,85,18863.42093,48.52076018
1886460.227,5785394.737,14,86,“Lake Rotorua”,42618.16131,80527235.2,0,0,86,19124.79738,74.15189836
1886843.972,5785428.31,14,87,“Lake Rotorua”,42618.16131,80527235.2,0,0,87,19510.0082,95.18666688
1887144.516,5785345.677,14,88,“Lake Rotorua”,42618.16131,80527235.2,0,0,88,19821.70567,100.8140655
1887595.234,5785296.276,14,89,“Lake Rotorua”,42618.16131,80527235.2,0,0,89,20275.1228,104.9621733
1888012.82,5785113.234,14,90,“Lake Rotorua”,42618.16131,80527235.2,0,0,90,20731.06431,109.1364817
1888713.824,5784930.591,14,91,“Lake Rotorua”,42618.16131,80527235.2,0,0,91,21455.47092,108.4201031
1888998.009,5784814.405,14,92,“Lake Rotorua”,42618.16131,80527235.2,0,0,92,21762.48913,104.1531182
1889615.581,5784748.738,14,93,“Lake Rotorua”,42618.16131,80527235.2,0,0,93,22383.54306,85.26625466
1889915.895,5784832.231,14,94,“Lake Rotorua”,42618.16131,80527235.2,0,0,94,22695.24699,80.86391087
1890282.959,5784849.768,14,95,“Lake Rotorua”,42618.16131,80527235.2,0,0,95,23062.72949,95.23990008
1890566.773,5784783.121,14,96,“Lake Rotorua”,42618.16131,80527235.2,0,0,96,23354.26338,112.0216151
1890642.898,5784737.69,14,97,“Lake Rotorua”,42618.16131,80527235.2,0,0,97,23442.91475,120.8530527
1890817.388,5784633.352,14,98,“Lake Rotorua”,42618.16131,80527235.2,0,0,98,23646.22094,126.5074397
1891001.271,5784466.985,14,99,“Lake Rotorua”,42618.16131,80527235.2,0,0,99,23894.19361,156.0332952
1891001.312,5784433.452,14,100,“Lake Rotorua”,42618.16131,80527235.2,0,0,100,23927.72684,159.3308762
1891118.403,5784300.019,14,101,“Lake Rotorua”,42618.16131,80527235.2,0,0,101,24105.25041,130.0173924
1891418.898,5784117.297,14,102,“Lake Rotorua”,42618.16131,80527235.2,0,0,102,24456.93898,127.1974352
1891686.468,5783866.977,14,103,“Lake Rotorua”,42618.16131,80527235.2,0,0,103,24823.34454,154.523107
1891686.567,5783865.578,14,104,“Lake Rotorua”,42618.16131,80527235.2,0,0,104,24824.74763,175.5756849
1891703.264,5783666.838,14,105,“Lake Rotorua”,42618.16131,80527235.2,0,0,105,25024.18742,166.5680081
1891736.907,5783583.825,14,106,“Lake Rotorua”,42618.16131,80527235.2,0,0,106,25113.7589,168.9792216
1891736.849,5783416.689,14,107,“Lake Rotorua”,42618.16131,80527235.2,0,0,107,25280.8949,197.7364123
1891653.748,5783299.983,14,108,“Lake Rotorua”,42618.16131,80527235.2,0,0,108,25424.16448,200.7018632
1891620.674,5782982.677,14,109,“Lake Rotorua”,42618.16131,80527235.2,0,0,109,25743.18898,174.9632736
1891687.762,5782749.085,14,110,“Lake Rotorua”,42618.16131,80527235.2,0,0,110,25986.22445,168.0318152
1891754.999,5782265.294,14,111,“Lake Rotorua”,42618.16131,80527235.2,0,0,111,26474.66589,175.6095964
